GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKWE001,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,NAME_M,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G42000304120013","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"412001","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4120.01, Allegheny County, Pennsylvania",2019,2019,1771,146,0,37,0,17,48,0,48,"Block Group 3, Census Tract 4120.01, Allegheny County, Pennsylvania",379,379,376,160,10,42,10,27,79,10,79
"G42000304120014","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"412001","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4120.01, Allegheny County, Pennsylvania",2507,2507,2262,0,0,189,0,0,56,0,56,"Block Group 4, Census Tract 4120.01, Allegheny County, Pennsylvania",402,402,429,10,10,188,10,10,77,10,77
"G42000304120021","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"412002","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4120.02, Allegheny County, Pennsylvania",3165,3165,2827,8,0,330,0,0,0,0,0,"Block Group 1, Census Tract 4120.02, Allegheny County, Pennsylvania",270,270,247,14,10,130,10,10,10,10,10
"G42000304120022","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"412002","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4120.02, Allegheny County, Pennsylvania",2197,2197,2125,27,3,42,0,0,0,0,0,"Block Group 2, Census Tract 4120.02, Allegheny County, Pennsylvania",264,264,282,40,7,39,10,10,10,10,10
"G42000304131001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4131, Allegheny County, Pennsylvania",1349,1349,1098,56,0,119,0,0,76,0,76,"Block Group 1, Census Tract 4131, Allegheny County, Pennsylvania",338,338,258,80,10,110,10,10,109,10,109
"G42000304131002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4131, Allegheny County, Pennsylvania",2297,2297,1612,85,0,542,0,19,39,0,39,"Block Group 2, Census Tract 4131, Allegheny County, Pennsylvania",556,556,459,118,10,314,10,31,52,10,52
"G42000304131003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4131, Allegheny County, Pennsylvania",1282,1282,911,139,0,232,0,0,0,0,0,"Block Group 3, Census Tract 4131, Allegheny County, Pennsylvania",413,413,247,211,10,299,10,10,10,10,10
"G42000304131004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4131, Allegheny County, Pennsylvania",2295,2295,2019,0,0,276,0,0,0,0,0,"Block Group 4, Census Tract 4131, Allegheny County, Pennsylvania",441,441,359,10,10,314,10,10,10,10,10
"G42000304132011","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413201","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4132.01, Allegheny County, Pennsylvania",712,712,706,0,0,3,0,3,0,0,0,"Block Group 1, Census Tract 4132.01, Allegheny County, Pennsylvania",172,172,174,10,10,6,10,7,10,10,10
"G42000304132012","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413201","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4132.01, Allegheny County, Pennsylvania",1184,1184,1167,11,0,0,0,0,6,0,6,"Block Group 2, Census Tract 4132.01, Allegheny County, Pennsylvania",175,175,177,19,10,10,10,10,11,10,11
"G42000304132013","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413201","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4132.01, Allegheny County, Pennsylvania",1786,1786,1673,16,0,75,0,0,22,12,10,"Block Group 3, Census Tract 4132.01, Allegheny County, Pennsylvania",229,229,227,27,10,99,10,10,24,18,17
"G42000304132021","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413202","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4132.02, Allegheny County, Pennsylvania",1030,1030,1030,0,0,0,0,0,0,0,0,"Block Group 1, Census Tract 4132.02, Allegheny County, Pennsylvania",179,179,179,10,10,10,10,10,10,10,10
"G42000304132022","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413202","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4132.02, Allegheny County, Pennsylvania",1656,1656,1647,0,0,9,0,0,0,0,0,"Block Group 2, Census Tract 4132.02, Allegheny County, Pennsylvania",156,156,156,10,10,16,10,10,10,10,10
"G42000304133001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4133, Allegheny County, Pennsylvania",1591,1591,1517,15,9,50,0,0,0,0,0,"Block Group 1, Census Tract 4133, Allegheny County, Pennsylvania",215,215,220,19,14,55,10,10,10,10,10
"G42000304133002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4133, Allegheny County, Pennsylvania",2523,2523,2385,57,0,27,0,9,45,0,45,"Block Group 2, Census Tract 4133, Allegheny County, Pennsylvania",191,191,207,77,10,32,10,15,53,10,53
"G42000304133003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4133, Allegheny County, Pennsylvania",630,630,516,0,0,84,0,8,22,22,0,"Block Group 3, Census Tract 4133, Allegheny County, Pennsylvania",122,122,132,10,10,89,10,13,34,34,10
"G42000304134001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4134, Allegheny County, Pennsylvania",1475,1475,1446,9,0,20,0,0,0,0,0,"Block Group 1, Census Tract 4134, Allegheny County, Pennsylvania",236,236,234,13,10,23,10,10,10,10,10
"G42000304134002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4134, Allegheny County, Pennsylvania",1236,1236,1170,11,12,33,0,10,0,0,0,"Block Group 2, Census Tract 4134, Allegheny County, Pennsylvania",203,203,208,20,19,45,10,17,10,10,10
"G42000304134003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4134, Allegheny County, Pennsylvania",1547,1547,1484,0,6,57,0,0,0,0,0,"Block Group 3, Census Tract 4134, Allegheny County, Pennsylvania",230,230,234,10,10,62,10,10,10,10,10
"G42000304135001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4135, Allegheny County, Pennsylvania",818,818,763,14,0,41,0,0,0,0,0,"Block Group 1, Census Tract 4135, Allegheny County, Pennsylvania",170,170,182,23,10,65,10,10,10,10,10
"G42000304135002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4135, Allegheny County, Pennsylvania",2209,2209,2181,14,0,14,0,0,0,0,0,"Block Group 2, Census Tract 4135, Allegheny County, Pennsylvania",306,306,310,21,10,21,10,10,10,10,10
"G42000304135003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4135, Allegheny County, Pennsylvania",1458,1458,1048,199,0,211,0,0,0,0,0,"Block Group 3, Census Tract 4135, Allegheny County, Pennsylvania",246,246,262,208,10,165,10,10,10,10,10
"G42000304135004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"413500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4135, Allegheny County, Pennsylvania",1773,1773,1430,107,0,218,0,0,18,0,18,"Block Group 4, Census Tract 4135, Allegheny County, Pennsylvania",331,331,261,126,10,202,10,10,29,10,29
"G42000304141011","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"414101","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4141.01, Allegheny County, Pennsylvania",1934,1934,1927,0,7,0,0,0,0,0,0,"Block Group 1, Census Tract 4141.01, Allegheny County, Pennsylvania",339,339,338,10,11,10,10,10,10,10,10
"G42000304141012","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"414101","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4141.01, Allegheny County, Pennsylvania",1014,1014,1014,0,0,0,0,0,0,0,0,"Block Group 2, Census Tract 4141.01, Allegheny County, Pennsylvania",248,248,248,10,10,10,10,10,10,10,10
"G42000304141013","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"414101","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4141.01, Allegheny County, Pennsylvania",1153,1153,1118,0,0,22,0,0,13,0,13,"Block Group 3, Census Tract 4141.01, Allegheny County, Pennsylvania",365,365,377,10,10,25,10,10,22,10,22
"G42000304141014","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"414101","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4141.01, Allegheny County, Pennsylvania",1152,1152,1108,44,0,0,0,0,0,0,0,"Block Group 4, Census Tract 4141.01, Allegheny County, Pennsylvania",255,255,259,61,10,10,10,10,10,10,10
"G42000304141021","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"414102","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4141.02, Allegheny County, Pennsylvania",2799,2799,2580,37,0,182,0,0,0,0,0,"Block Group 1, Census Tract 4141.02, Allegheny County, Pennsylvania",410,410,427,43,10,127,10,10,10,10,10
"G42000304141022","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"414102","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4141.02, Allegheny County, Pennsylvania",2666,2666,2385,30,0,239,0,0,12,0,12,"Block Group 2, Census Tract 4141.02, Allegheny County, Pennsylvania",374,374,387,49,10,192,10,10,20,10,20
"G42000304141023","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"414102","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4141.02, Allegheny County, Pennsylvania",2023,2023,1932,0,0,43,13,35,0,0,0,"Block Group 3, Census Tract 4141.02, Allegheny County, Pennsylvania",334,334,332,10,10,49,22,55,10,10,10
"G42000304142001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"414200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4142, Allegheny County, Pennsylvania",3272,3272,3241,31,0,0,0,0,0,0,0,"Block Group 1, Census Tract 4142, Allegheny County, Pennsylvania",355,355,347,44,10,10,10,10,10,10,10
"G42000304142002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"414200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4142, Allegheny County, Pennsylvania",1126,1126,1025,101,0,0,0,0,0,0,0,"Block Group 2, Census Tract 4142, Allegheny County, Pennsylvania",245,245,204,151,10,10,10,10,10,10,10
"G42000304142003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"414200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4142, Allegheny County, Pennsylvania",1337,1337,1218,18,0,101,0,0,0,0,0,"Block Group 3, Census Tract 4142, Allegheny County, Pennsylvania",217,217,237,29,10,119,10,10,10,10,10
"G42000304150011","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"415001","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4150.01, Allegheny County, Pennsylvania",1138,1138,1117,11,0,0,0,0,10,0,10,"Block Group 1, Census Tract 4150.01, Allegheny County, Pennsylvania",326,326,327,9,10,10,10,10,17,10,17
"G42000304150012","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"415001","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4150.01, Allegheny County, Pennsylvania",1405,1405,1385,20,0,0,0,0,0,0,0,"Block Group 2, Census Tract 4150.01, Allegheny County, Pennsylvania",224,224,223,33,10,10,10,10,10,10,10
"G42000304150013","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"415001","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4150.01, Allegheny County, Pennsylvania",2344,2344,1964,0,0,130,0,0,250,0,250,"Block Group 3, Census Tract 4150.01, Allegheny County, Pennsylvania",297,297,283,10,10,92,10,10,137,10,137
"G42000304150021","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"415002","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4150.02, Allegheny County, Pennsylvania",1294,1294,1105,78,0,78,0,0,33,0,33,"Block Group 1, Census Tract 4150.02, Allegheny County, Pennsylvania",158,158,141,63,10,52,10,10,31,10,31
"G42000304150022","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"415002","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4150.02, Allegheny County, Pennsylvania",1111,1111,1068,7,0,20,0,4,12,0,12,"Block Group 2, Census Tract 4150.02, Allegheny County, Pennsylvania",128,128,126,11,10,22,10,7,17,10,17
"G42000304160001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"416000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4160, Allegheny County, Pennsylvania",875,875,866,0,0,0,0,0,9,0,9,"Block Group 1, Census Tract 4160, Allegheny County, Pennsylvania",104,104,103,10,10,10,10,10,9,10,9
"G42000304160002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"416000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4160, Allegheny County, Pennsylvania",768,768,768,0,0,0,0,0,0,0,0,"Block Group 2, Census Tract 4160, Allegheny County, Pennsylvania",87,87,87,10,10,10,10,10,10,10,10
"G42000304171001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"417100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4171, Allegheny County, Pennsylvania",785,785,696,19,0,0,0,0,70,14,56,"Block Group 1, Census Tract 4171, Allegheny County, Pennsylvania",148,148,128,28,10,10,10,10,92,23,90
"G42000304171002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"417100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4171, Allegheny County, Pennsylvania",606,606,571,0,0,35,0,0,0,0,0,"Block Group 2, Census Tract 4171, Allegheny County, Pennsylvania",114,114,112,10,10,52,10,10,10,10,10
"G42000304171003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"417100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4171, Allegheny County, Pennsylvania",763,763,763,0,0,0,0,0,0,0,0,"Block Group 3, Census Tract 4171, Allegheny County, Pennsylvania",113,113,113,10,10,10,10,10,10,10,10
"G42000304172001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"417200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4172, Allegheny County, Pennsylvania",1253,1253,1224,12,0,0,0,17,0,0,0,"Block Group 1, Census Tract 4172, Allegheny County, Pennsylvania",95,95,102,13,10,10,10,24,10,10,10
"G42000304180001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"418000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4180, Allegheny County, Pennsylvania",1758,1758,1745,1,2,0,0,0,10,0,10,"Block Group 1, Census Tract 4180, Allegheny County, Pennsylvania",110,110,111,2,4,10,10,10,14,10,14
"G42000304190001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"419000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4190, Allegheny County, Pennsylvania",1201,1201,1155,39,0,7,0,0,0,0,0,"Block Group 1, Census Tract 4190, Allegheny County, Pennsylvania",210,210,219,22,10,12,10,10,10,10,10
"G42000304190002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"419000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4190, Allegheny County, Pennsylvania",702,702,681,0,0,7,0,7,7,0,7,"Block Group 2, Census Tract 4190, Allegheny County, Pennsylvania",153,153,152,10,10,14,10,12,14,10,14
"G42000304190003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"419000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4190, Allegheny County, Pennsylvania",1122,1122,1091,0,0,25,0,0,6,0,6,"Block Group 3, Census Tract 4190, Allegheny County, Pennsylvania",154,154,149,10,10,40,10,10,9,10,9
"G42000304200001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"420000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4200, Allegheny County, Pennsylvania",1570,1570,1297,33,5,227,0,6,2,0,2,"Block Group 1, Census Tract 4200, Allegheny County, Pennsylvania",150,150,143,23,7,108,10,8,5,10,5
"G42000304211001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"421100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4211, Allegheny County, Pennsylvania",1206,1206,972,3,0,121,0,0,110,0,110,"Block Group 1, Census Tract 4211, Allegheny County, Pennsylvania",251,251,194,5,10,104,10,10,120,10,120
"G42000304211002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"421100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4211, Allegheny County, Pennsylvania",906,906,743,0,0,80,0,0,83,0,83,"Block Group 2, Census Tract 4211, Allegheny County, Pennsylvania",194,194,176,10,10,88,10,10,61,10,61
"G42000304211003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"421100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4211, Allegheny County, Pennsylvania",1391,1391,1142,43,0,184,0,0,22,13,9,"Block Group 3, Census Tract 4211, Allegheny County, Pennsylvania",200,200,183,38,10,128,10,10,25,20,15
"G42000304211004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"421100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4211, Allegheny County, Pennsylvania",626,626,569,15,0,39,0,0,3,0,3,"Block Group 4, Census Tract 4211, Allegheny County, Pennsylvania",193,193,191,30,10,65,10,10,8,10,8
"G42000304212001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"421200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4212, Allegheny County, Pennsylvania",2031,2031,1957,12,0,35,0,0,27,0,27,"Block Group 1, Census Tract 4212, Allegheny County, Pennsylvania",237,237,236,18,10,42,10,10,45,10,45
"G42000304212002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"421200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4212, Allegheny County, Pennsylvania",1069,1069,1005,0,0,52,0,0,12,12,0,"Block Group 2, Census Tract 4212, Allegheny County, Pennsylvania",178,178,172,10,10,41,10,10,17,17,10
"G42000304212003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"421200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4212, Allegheny County, Pennsylvania",242,242,219,0,0,0,0,23,0,0,0,"Block Group 3, Census Tract 4212, Allegheny County, Pennsylvania",83,83,86,10,10,10,10,37,10,10,10
"G42000304212004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"421200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4212, Allegheny County, Pennsylvania",1034,1034,870,0,0,78,0,39,47,9,38,"Block Group 4, Census Tract 4212, Allegheny County, Pennsylvania",155,155,160,10,10,60,10,47,49,14,48
"G42000304220001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"422000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4220, Allegheny County, Pennsylvania",1882,1882,1569,0,0,208,0,33,72,0,72,"Block Group 1, Census Tract 4220, Allegheny County, Pennsylvania",337,337,333,10,10,143,10,53,88,10,88
"G42000304220002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"422000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4220, Allegheny County, Pennsylvania",515,515,515,0,0,0,0,0,0,0,0,"Block Group 2, Census Tract 4220, Allegheny County, Pennsylvania",257,257,257,10,10,10,10,10,10,10,10
"G42000304220003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"422000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4220, Allegheny County, Pennsylvania",921,921,921,0,0,0,0,0,0,0,0,"Block Group 3, Census Tract 4220, Allegheny County, Pennsylvania",257,257,257,10,10,10,10,10,10,10,10
"G42000304220004","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"422000","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4220, Allegheny County, Pennsylvania",2095,2095,1881,0,0,125,0,0,89,0,89,"Block Group 4, Census Tract 4220, Allegheny County, Pennsylvania",331,331,320,10,10,74,10,10,102,10,102
"G42000304230001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"423000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4230, Allegheny County, Pennsylvania",1004,1004,863,0,0,131,0,0,10,0,10,"Block Group 1, Census Tract 4230, Allegheny County, Pennsylvania",177,177,187,10,10,115,10,10,16,10,16
"G42000304230002","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"423000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4230, Allegheny County, Pennsylvania",974,974,900,0,0,74,0,0,0,0,0,"Block Group 2, Census Tract 4230, Allegheny County, Pennsylvania",197,197,197,10,10,77,10,10,10,10,10
"G42000304230003","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"423000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4230, Allegheny County, Pennsylvania",817,817,785,16,0,7,0,0,9,0,9,"Block Group 3, Census Tract 4230, Allegheny County, Pennsylvania",193,193,193,26,10,11,10,10,14,10,14
"G42000304240001","2011-2015",,,"Pennsylvania","42","Allegheny County","003",,,"424000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4240, Allegheny County, Pennsylvania",1243,1243,1058,0,0,0,0,182,3,0,3,"Block Group 1, Census Tract 4240, Allegheny County, Pennsylvania",236,236,232,10,10,10,10,197,5,10,5
